product_handle,rating,title,body,author,email,created_at,status
arte-botanico-lamina-hojas-organico-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
arte-botanico-cuadro-eucalipto-botanico-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
arte-botanico-cuadro-eucalipto-botanico-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
arte-botanico-marco-de-roble-atelier-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
arte-botanico-marco-de-roble-atelier-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
arte-botanico-prensa-de-flores-pastel-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
arte-botanico-prensa-de-flores-pastel-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
arte-botanico-poster-minimal-puro-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
arte-botanico-poster-minimal-puro-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
arte-botanico-lamina-hojas-eco-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
arte-botanico-lamina-hojas-eco-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
arte-botanico-cuadro-eucalipto-mate-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
arte-botanico-cuadro-eucalipto-mate-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
arte-botanico-marco-de-roble-artesanal-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
arte-botanico-marco-de-roble-artesanal-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
arte-botanico-prensa-de-flores-organico-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
arte-botanico-prensa-de-flores-organico-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
arte-botanico-poster-minimal-botanico-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
arte-botanico-poster-minimal-botanico-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
arte-botanico-lamina-hojas-atelier-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
arte-botanico-lamina-hojas-atelier-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
arte-botanico-cuadro-eucalipto-pastel-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
arte-botanico-cuadro-eucalipto-pastel-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
arte-botanico-marco-de-roble-puro-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
arte-botanico-marco-de-roble-puro-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
arte-botanico-prensa-de-flores-eco-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
arte-botanico-prensa-de-flores-eco-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
arte-botanico-poster-minimal-mate-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
arte-botanico-poster-minimal-mate-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
arte-botanico-lamina-hojas-artesanal-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
arte-botanico-lamina-hojas-artesanal-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-mate-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-mate-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-artesanal-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-artesanal-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-revistero-madera-organico-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-revistero-madera-organico-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-banca-entrada-botanico-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-banca-entrada-botanico-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-mesita-lateral-atelier-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-mesita-lateral-atelier-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-pastel-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-pastel-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-puro-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-puro-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-revistero-madera-eco-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-revistero-madera-eco-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-banca-entrada-mate-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-banca-entrada-mate-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-mesita-lateral-artesanal-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-mesita-lateral-artesanal-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-organico-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-organico-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-botanico-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-botanico-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-revistero-madera-atelier-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-revistero-madera-atelier-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-banca-entrada-pastel-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-banca-entrada-pastel-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-mesita-lateral-puro-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-mesita-lateral-puro-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-eco-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-taburete-bajo-eco-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-mate-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
muebles-auxiliares-perchero-pie-mate-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
